system:index,RH_2m,datetime,.geo
20240522T19,72.88514437904257,2024-05-22 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240522T20,72.43975022526284,2024-05-22 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240522T21,73.45502837365561,2024-05-22 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240522T22,77.71688388021394,2024-05-22 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240522T23,84.4572023964294,2024-05-22 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523T00,91.09652469622532,2024-05-23 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523T01,92.08118019584013,2024-05-23 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523T02,91.25532609209235,2024-05-23 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523T03,93.06904275263925,2024-05-23 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523T04,90.35726007228338,2024-05-23 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523T05,93.67539224174843,2024-05-23 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523T06,96.33294665652318,2024-05-23 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523T07,95.45871400022047,2024-05-23 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523T08,96.46838401690904,2024-05-23 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523T09,96.45853221471484,2024-05-23 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523T10,95.9633458851364,2024-05-23 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523T11,96.45258046281936,2024-05-23 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523T12,95.00756561907092,2024-05-23 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523T13,91.4218864522933,2024-05-23 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523T14,87.31656408662336,2024-05-23 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523T15,82.42579326256488,2024-05-23 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523T16,77.69050562332285,2024-05-23 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523T17,80.05169352215555,2024-05-23 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523T18,81.05080401659713,2024-05-23 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523T19,74.20662511420991,2024-05-23 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523T20,75.25244726318924,2024-05-23 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523T21,75.42782148253092,2024-05-23 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523T22,77.26537007071997,2024-05-23 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523T23,83.77615516892298,2024-05-23 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524T00,87.69051870849542,2024-05-24 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524T01,91.48675881255669,2024-05-24 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524T02,93.96110518668192,2024-05-24 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524T03,95.5609006171809,2024-05-24 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524T04,93.84548775234221,2024-05-24 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524T05,93.83794208353801,2024-05-24 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524T06,93.4992283112612,2024-05-24 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524T07,94.80293900893241,2024-05-24 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524T08,94.47623318606263,2024-05-24 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524T09,96.4430423804136,2024-05-24 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524T10,96.99083333382129,2024-05-24 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524T11,98.3887730352365,2024-05-24 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524T12,96.05139551289513,2024-05-24 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524T13,93.65880503494388,2024-05-24 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524T14,92.42784002707307,2024-05-24 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524T15,90.86865908866498,2024-05-24 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524T16,86.16875780104728,2024-05-24 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524T17,84.26438962087218,2024-05-24 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524T18,81.00607908818945,2024-05-24 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524T19,83.58801687114672,2024-05-24 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524T20,81.86858119868707,2024-05-24 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524T21,77.48947699791955,2024-05-24 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524T22,80.21571489086632,2024-05-24 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524T23,85.68229887960977,2024-05-24 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525T00,88.79375229098645,2024-05-25 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525T01,89.94846496899507,2024-05-25 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525T02,91.11459853114356,2024-05-25 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525T03,94.38690559155151,2024-05-25 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525T04,95.66162098275348,2024-05-25 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525T05,95.60715011446143,2024-05-25 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525T06,96.15705398226721,2024-05-25 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525T07,95.80754147429128,2024-05-25 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525T08,97.748842938212,2024-05-25 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525T09,96.16467845595426,2024-05-25 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525T10,96.66991417938674,2024-05-25 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525T11,97.27905030463245,2024-05-25 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525T12,92.58585287746979,2024-05-25 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525T13,93.83556135994891,2024-05-25 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525T14,92.6643089046616,2024-05-25 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525T15,92.03356761332651,2024-05-25 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525T16,90.54533292079682,2024-05-25 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525T17,85.42209603144593,2024-05-25 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525T18,83.95241555560445,2024-05-25 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525T19,85.55399722229255,2024-05-25 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525T20,87.14291046407409,2024-05-25 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525T21,90.82293905283663,2024-05-25 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525T22,93.69957862357514,2024-05-25 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525T23,94.396887543021,2024-05-25 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526T00,93.72136508501308,2024-05-26 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526T01,93.97131598453325,2024-05-26 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526T02,95.61085686440688,2024-05-26 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526T03,95.02425126043993,2024-05-26 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526T04,97.0232470648425,2024-05-26 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526T05,97.28810124362944,2024-05-26 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526T06,96.92004944559959,2024-05-26 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526T07,95.1318838618567,2024-05-26 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526T08,94.81171539891662,2024-05-26 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526T09,94.61938932299479,2024-05-26 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526T10,94.59227589536054,2024-05-26 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526T11,94.71744220289214,2024-05-26 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526T12,94.55461885920141,2024-05-26 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526T13,94.17464603167039,2024-05-26 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526T14,91.5418080502016,2024-05-26 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526T15,88.51711637677298,2024-05-26 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526T16,87.95351748937385,2024-05-26 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526T17,83.86226110421656,2024-05-26 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526T18,82.8872837416376,2024-05-26 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526T19,76.54961698208835,2024-05-26 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526T20,75.49483008509257,2024-05-26 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526T21,76.60911500334299,2024-05-26 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526T22,79.77588566713898,2024-05-26 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526T23,82.2703943112263,2024-05-26 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527T00,87.1555391448601,2024-05-27 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527T01,90.81032595334617,2024-05-27 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527T02,93.64519502156831,2024-05-27 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527T03,97.61404267871676,2024-05-27 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527T04,98.20422744075643,2024-05-27 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527T05,98.26023084583919,2024-05-27 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527T06,97.63322547004886,2024-05-27 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527T07,94.12096943769704,2024-05-27 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527T08,93.00276878494802,2024-05-27 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527T09,93.38122731955603,2024-05-27 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527T10,93.44812090262936,2024-05-27 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527T11,92.77025993636093,2024-05-27 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527T12,92.26921905175115,2024-05-27 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527T13,89.12981940483866,2024-05-27 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527T14,87.95328717874177,2024-05-27 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527T15,86.89144179241477,2024-05-27 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527T16,84.32736551103463,2024-05-27 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527T17,82.14683067346205,2024-05-27 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527T18,74.3837971709541,2024-05-27 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527T19,72.4865438577346,2024-05-27 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527T20,72.5604816156875,2024-05-27 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527T21,74.28455444548355,2024-05-27 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527T22,77.02408928002,2024-05-27 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527T23,80.94794811856248,2024-05-27 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528T00,86.99212122155288,2024-05-28 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528T01,89.50973038726214,2024-05-28 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528T02,89.65778051359568,2024-05-28 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528T03,88.38563810696395,2024-05-28 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528T04,89.19854419576896,2024-05-28 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528T05,90.40255968237928,2024-05-28 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528T06,91.80327142879544,2024-05-28 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528T07,91.07137808881134,2024-05-28 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528T08,91.29195836066928,2024-05-28 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528T09,90.5999946030618,2024-05-28 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528T10,91.10447712438553,2024-05-28 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528T11,92.75975167581088,2024-05-28 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528T12,92.54263865634087,2024-05-28 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528T13,88.6548185558918,2024-05-28 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528T14,86.52823575218133,2024-05-28 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528T15,85.17615695227262,2024-05-28 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528T16,80.27325262390842,2024-05-28 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528T17,75.42038435406407,2024-05-28 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528T18,70.51895194850559,2024-05-28 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528T19,71.07542709630431,2024-05-28 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528T20,71.38816118666597,2024-05-28 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528T21,71.16158886962307,2024-05-28 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528T22,73.10824024258199,2024-05-28 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528T23,79.41787587443405,2024-05-28 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529T00,87.69404018066687,2024-05-29 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529T01,90.79410598392589,2024-05-29 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529T02,92.11176004887946,2024-05-29 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529T03,95.99375617470766,2024-05-29 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529T04,97.11043744062592,2024-05-29 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529T05,97.91770851257624,2024-05-29 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529T06,98.39665399604965,2024-05-29 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529T07,97.16238618386174,2024-05-29 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529T08,98.1447125343506,2024-05-29 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529T09,98.03066581039349,2024-05-29 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529T10,96.62949505359067,2024-05-29 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529T11,98.31678380187616,2024-05-29 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529T12,96.7868779182892,2024-05-29 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529T13,93.48366353070413,2024-05-29 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529T14,90.3110113141896,2024-05-29 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529T15,89.89211809193466,2024-05-29 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529T16,83.51605646009185,2024-05-29 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529T17,81.02104117803849,2024-05-29 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529T18,78.8126484418132,2024-05-29 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529T19,80.28951441586582,2024-05-29 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529T20,81.98506342378762,2024-05-29 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529T21,81.04304579477646,2024-05-29 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529T22,84.89723683339207,2024-05-29 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529T23,91.81313561918579,2024-05-29 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240530T00,93.18403360267344,2024-05-30 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240530T01,96.03883317694088,2024-05-30 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240530T02,97.00939762164207,2024-05-30 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240530T03,97.84937785826286,2024-05-30 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240530T04,98.78079816516878,2024-05-30 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240530T05,98.58795028174092,2024-05-30 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240530T06,98.75635020995944,2024-05-30 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240530T07,95.68316538159323,2024-05-30 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240530T08,96.03160522151049,2024-05-30 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240530T09,97.14289937852482,2024-05-30 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240530T10,97.62774444287372,2024-05-30 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240530T11,97.43131925160925,2024-05-30 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240530T12,95.42755949923175,2024-05-30 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240530T13,93.41622322980521,2024-05-30 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240530T14,93.27064691856478,2024-05-30 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240530T15,92.42707992594684,2024-05-30 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240530T16,91.10752284397242,2024-05-30 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240530T17,86.84727704133464,2024-05-30 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240530T18,81.46132230333937,2024-05-30 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240530T19,84.29673329672481,2024-05-30 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240530T20,91.16574086077527,2024-05-30 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240530T21,92.89482129648117,2024-05-30 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240530T22,94.9224230286309,2024-05-30 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240530T23,96.60541693985235,2024-05-30 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240531T00,96.6404902415929,2024-05-31 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240531T01,98.04241487063686,2024-05-31 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240531T02,99.15074041252872,2024-05-31 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240531T03,92.99682521725695,2024-05-31 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240531T04,95.66580641323519,2024-05-31 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240531T05,98.79345705721062,2024-05-31 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240531T06,94.25225674590065,2024-05-31 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240531T07,98.02297242272195,2024-05-31 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240531T08,98.62144786384675,2024-05-31 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240531T09,97.99241849392266,2024-05-31 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240531T10,97.45614569648443,2024-05-31 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240531T11,98.33280144245524,2024-05-31 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240531T12,95.02824281196942,2024-05-31 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240531T13,91.05769405355719,2024-05-31 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240531T14,86.56576355747006,2024-05-31 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
